,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,St,St,St,St,St,St,St,Ps,Ps,Ps,Ps,Ps,Ps,Ps,Ps,Pm,Pm,Pm,Pm,Pm,Pm,KECS,KECS,KECS,KECS,KECS,KECS,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli
Ecoli,0.237288135593,0.322033898305,0.237288135593,0.237288135593,0.237288135593,0.101694915254,0.237288135593,0.237288135593,0.237288135593,0.237288135593,0.237288135593,0.220338983051,0.237288135593,0.966101694915,0.203389830508,0.64406779661,0.237288135593,0.203389830508,0.254237288136,0.254237288136,0.186440677966,0.254237288136,0.237288135593,0.372881355932,0.35593220339,0.35593220339,0.474576271186,0.35593220339,0.35593220339,0.389830508475,0.474576271186,0.220338983051,0.508474576271,0.220338983051,0.440677966102,0.440677966102,0.440677966102,0.508474576271,0.593220338983,0.610169491525,0.64406779661,0.64406779661,0.627118644068,0.576271186441,0.338983050847,0.525423728814,1.0,0.864406779661,0.949152542373,0.983050847458,0.966101694915,0.898305084746,0.813559322034,1.0,0.983050847458,0.949152542373,0.966101694915,0.864406779661,0.830508474576,0.35593220339,0.864406779661,0.64406779661,1.0
Ecoli,0.349206349206,0.52380952381,0.349206349206,0.349206349206,0.349206349206,0.206349206349,0.349206349206,0.349206349206,0.349206349206,0.349206349206,0.349206349206,0.365079365079,0.349206349206,0.539682539683,0.190476190476,0.666666666667,0.333333333333,0.222222222222,0.412698412698,0.412698412698,0.238095238095,0.428571428571,0.349206349206,0.269841269841,0.333333333333,0.333333333333,0.365079365079,0.333333333333,0.333333333333,0.396825396825,0.460317460317,0.222222222222,0.380952380952,0.222222222222,0.269841269841,0.269841269841,0.269841269841,0.555555555556,0.619047619048,0.619047619048,0.634920634921,0.666666666667,0.650793650794,1.0,0.428571428571,0.825396825397,0.539682539683,0.47619047619,0.507936507937,0.555555555556,0.539682539683,0.492063492063,0.460317460317,0.555555555556,0.555555555556,0.555555555556,0.539682539683,0.47619047619,0.444444444444,0.444444444444,0.492063492063,0.68253968254,0.555555555556
Ecoli,0.191919191919,0.40404040404,0.191919191919,0.191919191919,0.191919191919,0.131313131313,0.181818181818,0.191919191919,0.191919191919,0.191919191919,0.191919191919,0.292929292929,0.191919191919,0.393939393939,0.111111111111,0.828282828283,0.292929292929,0.131313131313,0.323232323232,0.323232323232,0.161616161616,0.363636363636,0.272727272727,0.383838383838,0.474747474747,0.484848484848,0.444444444444,0.474747474747,0.474747474747,0.606060606061,0.626262626263,0.141414141414,0.585858585859,0.141414141414,0.414141414141,0.414141414141,0.414141414141,0.767676767677,0.858585858586,0.767676767677,0.747474747475,0.858585858586,0.848484848485,0.434343434343,0.626262626263,0.505050505051,0.383838383838,0.373737373737,0.414141414141,0.393939393939,0.393939393939,0.333333333333,0.484848484848,0.383838383838,0.393939393939,0.373737373737,0.383838383838,0.383838383838,0.414141414141,0.616161616162,0.383838383838,1.0,0.383838383838
Ecoli,0.194444444444,0.319444444444,0.194444444444,0.194444444444,0.194444444444,0.138888888889,0.180555555556,0.194444444444,0.222222222222,0.194444444444,0.222222222222,0.208333333333,0.194444444444,0.666666666667,0.222222222222,0.611111111111,0.25,0.180555555556,0.25,0.25,0.222222222222,0.277777777778,0.25,0.402777777778,0.375,0.375,0.486111111111,0.375,0.375,0.430555555556,0.486111111111,0.236111111111,0.5,0.236111111111,0.458333333333,0.458333333333,0.458333333333,0.513888888889,0.611111111111,0.569444444444,0.597222222222,0.625,0.638888888889,0.402777777778,0.486111111111,0.486111111111,0.666666666667,0.569444444444,0.736111111111,0.680555555556,0.666666666667,0.597222222222,1.0,0.666666666667,0.680555555556,0.652777777778,0.666666666667,0.583333333333,0.625,0.486111111111,0.569444444444,0.666666666667,0.666666666667
Ecoli,0.280701754386,0.368421052632,0.263157894737,0.263157894737,0.263157894737,0.122807017544,0.263157894737,0.263157894737,0.263157894737,0.263157894737,0.263157894737,0.263157894737,0.263157894737,0.929824561404,0.228070175439,0.59649122807,0.280701754386,0.210526315789,0.315789473684,0.315789473684,0.210526315789,0.298245614035,0.263157894737,0.368421052632,0.350877192982,0.350877192982,0.473684210526,0.350877192982,0.350877192982,0.368421052632,0.40350877193,0.245614035088,0.508771929825,0.245614035088,0.438596491228,0.438596491228,0.438596491228,0.526315789474,0.649122807018,0.59649122807,0.578947368421,0.614035087719,0.631578947368,0.543859649123,0.333333333333,0.456140350877,0.894736842105,0.947368421053,0.859649122807,0.912280701754,0.929824561404,0.842105263158,0.719298245614,0.912280701754,0.912280701754,0.912280701754,0.912280701754,0.947368421053,0.912280701754,0.368421052632,1.0,0.666666666667,0.912280701754
Ecoli,0.229508196721,0.311475409836,0.229508196721,0.229508196721,0.229508196721,0.0983606557377,0.229508196721,0.229508196721,0.229508196721,0.229508196721,0.229508196721,0.213114754098,0.229508196721,0.950819672131,0.196721311475,0.622950819672,0.229508196721,0.196721311475,0.245901639344,0.245901639344,0.180327868852,0.245901639344,0.229508196721,0.360655737705,0.360655737705,0.360655737705,0.459016393443,0.360655737705,0.360655737705,0.377049180328,0.459016393443,0.213114754098,0.491803278689,0.213114754098,0.426229508197,0.426229508197,0.426229508197,0.491803278689,0.573770491803,0.590163934426,0.622950819672,0.622950819672,0.606557377049,0.573770491803,0.327868852459,0.508196721311,0.967213114754,0.852459016393,0.918032786885,0.967213114754,0.950819672131,0.885245901639,0.786885245902,1.0,0.967213114754,0.934426229508,0.950819672131,0.868852459016,0.819672131148,0.344262295082,0.852459016393,0.622950819672,0.983606557377
Ecoli,0.233333333333,0.316666666667,0.233333333333,0.233333333333,0.233333333333,0.1,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.216666666667,0.233333333333,0.983333333333,0.2,0.633333333333,0.233333333333,0.2,0.25,0.25,0.183333333333,0.25,0.233333333333,0.366666666667,0.366666666667,0.366666666667,0.466666666667,0.366666666667,0.366666666667,0.383333333333,0.466666666667,0.216666666667,0.5,0.216666666667,0.433333333333,0.433333333333,0.433333333333,0.5,0.583333333333,0.6,0.633333333333,0.633333333333,0.616666666667,0.583333333333,0.333333333333,0.516666666667,0.966666666667,0.866666666667,0.933333333333,1.0,0.983333333333,0.883333333333,0.816666666667,0.983333333333,1.0,0.966666666667,0.983333333333,0.883333333333,0.85,0.35,0.866666666667,0.65,0.983333333333
Ecoli,0.245614035088,0.333333333333,0.228070175439,0.228070175439,0.228070175439,0.122807017544,0.228070175439,0.228070175439,0.228070175439,0.228070175439,0.228070175439,0.228070175439,0.228070175439,0.947368421053,0.210526315789,0.578947368421,0.280701754386,0.228070175439,0.280701754386,0.280701754386,0.210526315789,0.263157894737,0.280701754386,0.368421052632,0.350877192982,0.350877192982,0.473684210526,0.350877192982,0.350877192982,0.368421052632,0.421052631579,0.228070175439,0.491228070175,0.228070175439,0.438596491228,0.438596491228,0.438596491228,0.508771929825,0.59649122807,0.59649122807,0.561403508772,0.578947368421,0.578947368421,0.526315789474,0.315789473684,0.473684210526,0.894736842105,0.964912280702,0.859649122807,0.929824561404,0.947368421053,0.842105263158,0.736842105263,0.929824561404,0.929824561404,0.929824561404,0.947368421053,1.0,0.947368421053,0.333333333333,0.947368421053,0.666666666667,0.912280701754
Ecoli,0.241935483871,0.322580645161,0.241935483871,0.241935483871,0.241935483871,0.112903225806,0.225806451613,0.241935483871,0.241935483871,0.241935483871,0.241935483871,0.209677419355,0.241935483871,0.887096774194,0.209677419355,0.661290322581,0.209677419355,0.177419354839,0.225806451613,0.225806451613,0.177419354839,0.225806451613,0.209677419355,0.387096774194,0.387096774194,0.387096774194,0.483870967742,0.370967741935,0.370967741935,0.41935483871,0.516129032258,0.209677419355,0.516129032258,0.209677419355,0.451612903226,0.451612903226,0.451612903226,0.532258064516,0.629032258065,0.629032258065,0.645161290323,0.677419354839,0.661290322581,0.516129032258,0.403225806452,0.532258064516,0.903225806452,0.790322580645,1.0,0.903225806452,0.887096774194,0.822580645161,0.854838709677,0.903225806452,0.903225806452,0.870967741935,0.887096774194,0.790322580645,0.758064516129,0.403225806452,0.790322580645,0.661290322581,0.903225806452
Ecoli,0.324324324324,0.486486486486,0.310810810811,0.310810810811,0.310810810811,0.216216216216,0.297297297297,0.310810810811,0.310810810811,0.310810810811,0.310810810811,0.351351351351,0.310810810811,0.432432432432,0.175675675676,0.662162162162,0.324324324324,0.216216216216,0.364864864865,0.364864864865,0.216216216216,0.378378378378,0.337837837838,0.27027027027,0.337837837838,0.337837837838,0.351351351351,0.324324324324,0.324324324324,0.432432432432,0.486486486486,0.189189189189,0.405405405405,0.189189189189,0.364864864865,0.364864864865,0.364864864865,0.567567567568,0.648648648649,0.621621621622,0.621621621622,0.662162162162,0.675675675676,0.702702702703,0.486486486486,1.0,0.418918918919,0.364864864865,0.445945945946,0.418918918919,0.432432432432,0.364864864865,0.472972972973,0.418918918919,0.418918918919,0.391891891892,0.432432432432,0.364864864865,0.337837837838,0.513513513514,0.351351351351,0.675675675676,0.418918918919
